79,2025-07-14 02:27:14.182508,IRR,+98,ACTIVE,IR,IRN,Iran,Asia/Tehran,,79
80,2025-07-14 02:27:14.188146,IQD,+964,ACTIVE,IQ,IRQ,Iraq,Asia/Baghdad,,80
81,2025-07-14 02:27:14.193140,EUR,+353,ACTIVE,IE,IRL,Ireland,Europe/Dublin,,81
82,2025-07-14 02:27:14.198781,ILS,+972,ACTIVE,IL,ISR,Israel,Asia/Jerusalem,,82
83,2025-07-14 02:27:14.206966,EUR,+39,ACTIVE,IT,ITA,Italy,Europe/Rome,,83
84,2025-07-14 02:27:14.212876,JMD,+1-876,ACTIVE,JM,JAM,Jamaica,America/Jamaica,,84
85,2025-07-14 02:27:14.218491,JPY,+81,ACTIVE,JP,JPN,Japan,Asia/Tokyo,,85
86,2025-07-14 02:27:14.223516,JOD,+962,ACTIVE,JO,JOR,Jordan,Asia/Amman,,86
87,2025-07-14 02:27:14.228966,KZT,+7,ACTIVE,KZ,KAZ,Kazakhstan,Asia/Almaty,,87
88,2025-07-14 02:27:14.233811,KES,+254,ACTIVE,KE,KEN,Kenya,Africa/Nairobi,,88
89,2025-07-14 02:27:14.239152,AUD,+686,ACTIVE,KI,KIR,Kiribati,Pacific/Tarawa,,89
90,2025-07-14 02:27:14.246902,KWD,+965,ACTIVE,KW,KWT,Kuwait,Asia/Kuwait,,90
91,2025-07-14 02:27:14.254566,KGS,+996,ACTIVE,KG,KGZ,Kyrgyzstan,Asia/Bishkek,,91
92,2025-07-14 02:27:14.262784,LAK,+856,ACTIVE,LA,LAO,Laos,Asia/Vientiane,,92
93,2025-07-14 02:27:14.269142,EUR,+371,ACTIVE,LV,LVA,Latvia,Europe/Riga,,93
94,2025-07-14 02:27:14.275781,LBP,+961,ACTIVE,LB,LBN,Lebanon,Asia/Beirut,,94
95,2025-07-14 02:27:14.282134,LSL,+266,ACTIVE,LS,LSO,Lesotho,Africa/Maseru,,95
96,2025-07-14 02:27:14.288755,LRD,+231,ACTIVE,LR,LBR,Liberia,Africa/Monrovia,,96
97,2025-07-14 02:27:14.294770,LYD,+218,ACTIVE,LY,LBY,Libya,Africa/Tripoli,,97
98,2025-07-14 02:27:14.299923,CHF,+423,ACTIVE,LI,LIE,Liechtenstein,Europe/Vaduz,,98
99,2025-07-14 02:27:14.305957,EUR,+370,ACTIVE,LT,LTU,Lithuania,Europe/Vilnius,,99
100,2025-07-14 02:27:14.312345,EUR,+352,ACTIVE,LU,LUX,Luxembourg,Europe/Luxembourg,,100
101,2025-07-14 02:27:14.324730,MGA,+261,ACTIVE,MG,MDG,Madagascar,Indian/Antananarivo,,101
102,2025-07-14 02:27:14.330734,MWK,+265,ACTIVE,MW,MWI,Malawi,Africa/Blantyre,,102
103,2025-07-14 02:27:14.337309,MYR,+60,ACTIVE,MY,MYS,Malaysia,Asia/Kuala_Lumpur,,103
104,2025-07-14 02:27:14.342852,MVR,+960,ACTIVE,MV,MDV,Maldives,Indian/Maldives,,104
105,2025-07-14 02:27:14.348328,XOF,+223,ACTIVE,ML,MLI,Mali,Africa/Bamako,,105
106,2025-07-14 02:27:14.355756,EUR,+356,ACTIVE,MT,MLT,Malta,Europe/Malta,,106
107,2025-07-14 02:27:14.361195,USD,+692,ACTIVE,MH,MHL,Marshall Islands,Pacific/Majuro,,107
108,2025-07-14 02:27:14.366489,MRU,+222,ACTIVE,MR,MRT,Mauritania,Africa/Nouakchott,,108
109,2025-07-14 02:27:14.372000,MUR,+230,ACTIVE,MU,MUS,Mauritius,Indian/Mauritius,,109
110,2025-07-14 02:27:14.377329,MXN,+52,ACTIVE,MX,MEX,Mexico,America/Mexico_City,,110
111,2025-07-14 02:27:14.382351,USD,+691,ACTIVE,FM,FSM,Micronesia,Pacific/Pohnpei,,111
112,2025-07-14 02:27:14.387733,MDL,+373,ACTIVE,MD,MDA,Moldova,Europe/Chisinau,,112
113,2025-07-14 02:27:14.393312,EUR,+377,ACTIVE,MC,MCO,Monaco,Europe/Monaco,,113
114,2025-07-14 02:27:14.399270,MNT,+976,ACTIVE,MN,MNG,Mongolia,Asia/Ulaanbaatar,,114
115,2025-07-14 02:27:14.404795,EUR,+382,ACTIVE,ME,MNE,Montenegro,Europe/Podgorica,,115
116,2025-07-14 02:27:14.410283,MAD,+212,ACTIVE,MA,MAR,Morocco,Africa/Casablanca,,116
117,2025-07-14 02:27:14.415392,MZN,+258,ACTIVE,MZ,MOZ,Mozambique,Africa/Maputo,,117
118,2025-07-14 02:27:14.421056,MMK,+95,ACTIVE,MM,MMR,Myanmar (burma),Asia/Yangon,,118
119,2025-07-14 02:27:14.426896,NAD,+264,ACTIVE,NA,NAM,Namibia,Africa/Windhoek,,119
120,2025-07-14 02:27:14.433935,AUD,+674,ACTIVE,NR,NRU,Nauru,Pacific/Nauru,,120
121,2025-07-14 02:27:14.441493,NPR,+977,ACTIVE,NP,NPL,Nepal,Asia/Kathmandu,,121
122,2025-07-14 02:27:14.447475,EUR,+31,ACTIVE,NL,NLD,Netherlands,Europe/Amsterdam,,122
123,2025-07-14 02:27:14.454534,NZD,+64,ACTIVE,NZ,NZL,New Zealand,Pacific/Auckland,,123
124,2025-07-14 02:27:14.462564,NIO,+505,ACTIVE,NI,NIC,Nicaragua,America/Managua,,124
125,2025-07-14 02:27:14.470114,XOF,+227,ACTIVE,NE,NER,Niger,Africa/Niamey,,125
126,2025-07-14 02:27:14.478917,NGN,+234,ACTIVE,NG,NGA,Nigeria,Africa/Lagos,,126
127,2025-07-14 02:27:14.486614,KPW,+850,ACTIVE,KP,PRK,North Korea,Asia/Pyongyang,,127
128,2025-07-14 02:27:14.495012,MKD,+389,ACTIVE,MK,MKD,North Macedonia,Europe/Skopje,,128
129,2025-07-14 02:27:14.504388,NOK,+47,ACTIVE,NO,NOR,Norway,Europe/Oslo,,129
130,2025-07-14 02:27:14.510963,OMR,+968,ACTIVE,OM,OMN,Oman,Asia/Muscat,,130
131,2025-07-14 02:27:14.518573,PKR,+92,ACTIVE,PK,PAK,Pakistan,Asia/Karachi,,131
132,2025-07-14 02:27:14.527162,USD,+680,ACTIVE,PW,PLW,Palau,Pacific/Palau,,132
133,2025-07-14 02:27:14.534814,PAB,+507,ACTIVE,PA,PAN,Panama,America/Panama,,133
134,2025-07-14 02:27:14.542385,PGK,+675,ACTIVE,PG,PNG,Papua New Guinea,Pacific/Port_Moresby,,134
135,2025-07-14 02:27:14.551022,PYG,+595,ACTIVE,PY,PRY,Paraguay,America/Asuncion,,135
136,2025-07-14 02:27:14.557732,PEN,+51,ACTIVE,PE,PER,Peru,America/Lima,,136
137,2025-07-14 02:27:14.563390,PHP,+63,ACTIVE,PH,PHL,Philippines,Asia/Manila,,137
138,2025-07-14 02:27:14.569360,PLN,+48,ACTIVE,PL,POL,Poland,Europe/Warsaw,,138
139,2025-07-14 02:27:14.575345,EUR,+351,ACTIVE,PT,PRT,Portugal,Europe/Lisbon,,139
140,2025-07-14 02:27:14.580314,QAR,+974,ACTIVE,QA,QAT,Qatar,Asia/Qatar,,140
141,2025-07-14 02:27:14.585749,RON,+40,ACTIVE,RO,ROU,Romania,Europe/Bucharest,,141
142,2025-07-14 02:27:14.591424,RUB,+7,ACTIVE,RU,RUS,Russia,Europe/Moscow,,142
143,2025-07-14 02:27:14.596921,RWF,+250,ACTIVE,RW,RWA,Rwanda,Africa/Kigali,,143
144,2025-07-14 02:27:14.602912,XCD,+1-869,ACTIVE,KN,KNA,Saint Kitts And Nevis,America/St_Kitts,,144
145,2025-07-14 02:27:14.610340,XCD,+1-758,ACTIVE,LC,LCA,Saint Lucia,America/St_Lucia,,145
146,2025-07-14 02:27:14.617128,XCD,+1-784,ACTIVE,VC,VCT,Saint Vincent And The Grenadines,America/St_Vincent,,146
147,2025-07-14 02:27:14.623134,WST,+685,ACTIVE,WS,WSM,Samoa,Pacific/Apia,,147
148,2025-07-14 02:27:14.628834,EUR,+378,ACTIVE,SM,SMR,San Marino,Europe/San_Marino,,148
149,2025-07-14 02:27:14.633962,STN,+239,ACTIVE,ST,STP,Sao Tome And Principe,Africa/Sao_Tome,,149
150,2025-07-14 02:27:14.641116,SAR,+966,ACTIVE,SA,SAU,Saudi Arabia,Asia/Riyadh,,150
151,2025-07-14 02:27:14.647712,XOF,+221,ACTIVE,SN,SEN,Senegal,Africa/Dakar,,151
152,2025-07-14 02:27:14.654813,RSD,+381,ACTIVE,RS,SRB,Serbia,Europe/Belgrade,,152
153,2025-07-14 02:27:14.662213,SCR,+248,ACTIVE,SC,SYC,Seychelles,Indian/Mahe,,153
154,2025-07-14 02:27:14.670163,SLL,+232,ACTIVE,SL,SLE,Sierra Leone,Africa/Freetown,,154
155,2025-07-14 02:27:14.677683,SGD,+65,ACTIVE,SG,SGP,Singapore,Asia/Singapore,,155
156,2025-07-14 02:27:14.687885,EUR,+421,ACTIVE,SK,SVK,Slovakia,Europe/Bratislava,,156
157,2025-07-14 02:27:14.695236,EUR,+386,ACTIVE,SI,SVN,Slovenia,Europe/Ljubljana,,157
158,2025-07-14 02:27:14.704909,SBD,+677,ACTIVE,SB,SLB,Solomon Islands,Pacific/Guadalcanal,,158
159,2025-07-14 02:27:14.713258,SOS,+252,ACTIVE,SO,SOM,Somalia,Africa/Mogadishu,,159
160,2025-07-14 02:27:14.721132,ZAR,+27,ACTIVE,ZA,ZAF,South Africa,Africa/Johannesburg,,160
161,2025-07-14 02:27:14.727650,KRW,+82,ACTIVE,KR,KOR,South Korea,Asia/Seoul,,161
162,2025-07-14 02:27:14.734477,SSP,+211,ACTIVE,SS,SSD,South Sudan,Africa/Juba,,162
163,2025-07-14 02:27:14.743352,EUR,+34,ACTIVE,ES,ESP,Spain,Europe/Madrid,,163
164,2025-07-14 02:27:14.751713,LKR,+94,ACTIVE,LK,LKA,Sri Lanka,Asia/Colombo,,164
165,2025-07-14 02:27:14.757999,SDG,+249,ACTIVE,SD,SDN,Sudan,Africa/Khartoum,,165
166,2025-07-14 02:27:14.764715,SRD,+597,ACTIVE,SR,SUR,Suriname,America/Paramaribo,,166
167,2025-07-14 02:27:14.770897,SEK,+46,ACTIVE,SE,SWE,Sweden,Europe/Stockholm,,167
168,2025-07-14 02:27:14.776975,CHF,+41,ACTIVE,CH,CHE,Switzerland,Europe/Zurich,,168
169,2025-07-14 02:27:14.783472,SYP,+963,ACTIVE,SY,SYR,Syria,Asia/Damascus,,169
170,2025-07-14 02:27:14.789709,TWD,+886,ACTIVE,TW,TWN,Taiwan,Asia/Taipei,,170
171,2025-07-14 02:27:14.796475,TJS,+992,ACTIVE,TJ,TJK,Tajikistan,Asia/Dushanbe,,171
172,2025-07-14 02:27:14.802884,TZS,+255,ACTIVE,TZ,TZA,Tanzania,Africa/Dar_es_Salaam,,172
173,2025-07-14 02:27:14.808363,THB,+66,ACTIVE,TH,THA,Thailand,Asia/Bangkok,,173
174,2025-07-14 02:27:14.814202,USD,+670,ACTIVE,TL,TLS,Timor-leste,Asia/Dili,,174
175,2025-07-14 02:27:14.819816,XOF,+228,ACTIVE,TG,TGO,Togo,Africa/Lome,,175
176,2025-07-14 02:27:14.826286,TOP,+676,ACTIVE,TO,TON,Tonga,Pacific/Tongatapu,,176
177,2025-07-14 02:27:14.832506,TTD,+1-868,ACTIVE,TT,TTO,Trinidad And Tobago,America/Port_of_Spain,,177
178,2025-07-14 02:27:14.838556,TND,+216,ACTIVE,TN,TUN,Tunisia,Africa/Tunis,,178
179,2025-07-14 02:27:14.844876,TRY,+90,ACTIVE,TR,TUR,Turkey,Europe/Istanbul,,179
180,2025-07-14 02:27:14.866419,TMT,+993,ACTIVE,TM,TKM,Turkmenistan,Asia/Ashgabat,,180
181,2025-07-14 02:27:14.875117,AUD,+688,ACTIVE,TV,TUV,Tuvalu,Pacific/Funafuti,,181
182,2025-07-14 02:27:14.884027,UGX,+256,ACTIVE,UG,UGA,Uganda,Africa/Kampala,,182
183,2025-07-14 02:27:14.893529,UAH,+380,ACTIVE,UA,UKR,Ukraine,Europe/Kiev,,183
184,2025-07-14 02:27:14.904958,AED,+971,ACTIVE,AE,ARE,United Arab Emirates,Asia/Dubai,,184
185,2025-07-14 02:27:14.914796,GBP,+44,ACTIVE,GB,GBR,United Kingdom,Europe/London,,185
186,2025-07-14 02:27:14.922244,USD,+1,ACTIVE,US,USA,United States,America/New_York,,186
187,2025-07-14 02:27:14.928086,UYU,+598,ACTIVE,UY,URY,Uruguay,America/Montevideo,,187
188,2025-07-14 02:27:14.934109,UZS,+998,ACTIVE,UZ,UZB,Uzbekistan,Asia/Tashkent,,188
189,2025-07-14 02:27:14.940180,VUV,+678,ACTIVE,VU,VUT,Vanuatu,Pacific/Efate,,189
190,2025-07-14 02:27:14.948602,EUR,+379,ACTIVE,VA,VAT,Vatican City,Europe/Vatican,,190
191,2025-07-14 02:27:14.955820,VES,+58,ACTIVE,VE,VEN,Venezuela,America/Caracas,,191
192,2025-07-14 02:27:14.964285,VND,+84,ACTIVE,VN,VNM,Vietnam,Asia/Ho_Chi_Minh,,192
193,2025-07-14 02:27:14.970598,YER,+967,ACTIVE,YE,YEM,Yemen,Asia/Aden,,193
194,2025-07-14 02:27:14.977081,ZMW,+260,ACTIVE,ZM,ZMB,Zambia,Africa/Lusaka,,194
195,2025-07-14 02:27:14.983436,ZWL,+263,ACTIVE,ZW,ZWE,Zimbabwe,Africa/Harare,,195
